iter	Passed	Remaining
601	811	536
602	812	534
603	813	533
604	814	531
605	815	530
606	816	528
607	816	526
608	817	525
609	818	523
610	819	521
611	825	523
612	826	521
613	827	520
614	829	519
615	830	517
616	831	516
617	832	514
618	833	513
619	834	511
620	839	512
621	841	511
622	842	509
623	843	508
624	844	506
625	845	505
626	847	504
627	848	502
628	849	500
629	849	499
630	854	499
631	856	498
632	858	497
633	859	496
634	861	494
635	862	493
636	863	491
637	864	490
638	864	488
639	871	490
640	873	489
641	875	488
642	877	486
643	878	485
644	879	483
645	880	482
646	882	481
647	883	479
648	885	478
649	886	477
650	888	476
651	888	474
652	889	472
653	890	471
654	891	469
655	892	468
656	893	466
657	894	464
658	898	464
659	900	463
660	900	462
661	901	460
662	903	459
663	903	457
664	905	455
665	905	454
666	906	452
667	907	451
668	908	449
669	911	448
670	913	447
671	914	446
672	915	444
673	916	443
674	917	441
675	917	439
676	918	438
677	919	436
678	920	435
679	921	433
680	922	431
681	923	430
682	924	429
683	926	428
684	927	426
685	929	425
686	930	423
687	930	422
688	931	420
689	932	418
690	933	417
691	933	415
692	934	414
693	935	412
694	936	411
695	937	409
696	938	408
697	942	407
698	943	406
699	944	404
700	945	403
701	946	401
702	947	400
703	948	398
704	949	397
705	949	395
706	950	393
707	951	392
708	952	390
709	953	389
710	956	388
711	958	387
712	959	386
713	960	384
714	960	382
715	961	381
716	962	379
717	963	378
718	964	376
719	965	375
720	965	373
721	966	372
722	967	370
723	968	369
724	972	368
725	973	367
726	974	365
727	975	364
728	976	362
729	977	361
730	978	359
731	978	358
732	979	356
733	980	355
734	981	353
735	982	352
736	983	350
737	985	349
738	986	348
739	987	346
740	988	345
741	989	343
742	989	342
743	990	340
744	991	339
745	992	337
746	993	336
747	994	334
748	995	333
749	996	332
750	997	330
751	1000	329
752	1001	328
753	1003	327
754	1004	325
755	1005	324
756	1006	322
757	1006	321
758	1007	319
759	1009	318
760	1009	317
761	1010	315
762	1011	314
763	1012	312
764	1016	312
765	1017	310
766	1018	309
767	1019	307
768	1019	306
769	1020	304
770	1021	303
771	1022	302
772	1023	300
773	1024	299
774	1025	297
775	1026	296
776	1027	294
777	1030	294
778	1031	292
779	1032	291
780	1034	290
781	1035	288
782	1036	287
783	1036	285
784	1037	284
785	1038	282
786	1039	281
787	1040	279
788	1041	278
789	1042	277
790	1046	276
791	1047	275
792	1047	273
793	1048	272
794	1049	270
795	1050	269
796	1051	267
797	1052	266
798	1053	265
799	1054	263
800	1055	262
801	1057	260
802	1062	260
803	1063	259
804	1064	257
805	1065	256
806	1066	255
807	1068	253
808	1069	252
809	1070	251
810	1072	249
811	1076	249
812	1078	247
813	1078	246
814	1079	245
815	1080	243
816	1081	242
817	1082	240
818	1083	239
819	1084	237
820	1084	236
821	1085	235
822	1086	233
823	1087	232
824	1092	231
825	1092	230
826	1094	228
827	1094	227
828	1095	226
829	1097	224
830	1098	223
831	1099	221
832	1100	220
833	1100	219
834	1101	217
835	1103	216
836	1105	215
837	1106	213
838	1107	212
839	1108	211
840	1109	209
841	1110	208
842	1111	206
843	1111	205
844	1112	204
845	1113	202
846	1114	201
847	1115	199
848	1119	199
849	1121	197
850	1122	196
851	1123	195
852	1124	193
853	1125	192
854	1126	190
855	1127	189
856	1128	188
857	1128	186
858	1129	185
859	1130	184
860	1133	183
861	1135	181
862	1136	180
863	1136	178
864	1137	177
865	1138	176
866	1139	174
867	1140	173
868	1141	172
869	1142	170
870	1142	169
871	1143	167
872	1144	166
873	1145	165
874	1148	164
875	1149	162
876	1150	161
877	1151	160
878	1152	158
879	1153	157
880	1154	155
881	1154	154
882	1155	153
883	1156	151
884	1157	150
885	1158	149
886	1159	147
887	1163	146
888	1164	145
889	1165	144
890	1166	142
891	1166	141
892	1167	139
893	1168	138
894	1169	137
895	1170	135
896	1171	134
897	1172	133
898	1173	131
899	1174	130
900	1176	129
901	1177	127
902	1178	126
903	1179	125
904	1180	123
905	1181	122
906	1181	121
907	1183	119
908	1184	118
909	1185	117
910	1186	115
911	1187	114
912	1189	113
913	1191	112
914	1192	110
915	1193	109
916	1194	108
917	1195	106
918	1196	105
919	1196	104
920	1197	102
921	1198	101
922	1199	100
923	1200	98
924	1201	97
925	1204	96
926	1206	94
927	1207	93
928	1209	92
929	1210	91
930	1211	89
931	1211	88
932	1213	87
933	1214	85
934	1215	84
935	1216	83
936	1217	81
937	1220	80
938	1221	79
939	1222	78
940	1223	76
941	1224	75
942	1225	74
943	1226	72
944	1228	71
945	1229	70
946	1230	68
947	1231	67
948	1234	66
949	1236	65
950	1237	63
951	1238	62
952	1238	61
953	1240	59
954	1241	58
955	1241	57
956	1242	55
957	1243	54
958	1244	53
959	1245	51
960	1246	50
961	1249	49
962	1251	48
963	1252	46
964	1253	45
965	1254	44
966	1255	42
967	1256	41
968	1257	40
969	1258	38
970	1259	37
971	1259	36
972	1260	34
973	1261	33
974	1264	32
975	1265	31
976	1268	29
977	1269	28
978	1270	27
979	1271	25
980	1272	24
981	1273	23
982	1273	22
983	1274	20
984	1275	19
985	1276	18
986	1279	16
987	1280	15
988	1282	14
989	1283	12
990	1284	11
991	1285	10
992	1286	9
993	1287	7
994	1287	6
995	1288	5
996	1289	3
997	1290	2
998	1291	1
999	1293	0
